"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
"33.3306","2.98472",2018,33,1,"Agago","Uganda"
"33.3306","2.98472",2018,34,0,"Agago","Uganda"
"34.0344","0.41291",2018,83,0,"Masafu","Uganda"
"34.1085","0.4582",2018,36,0,"Busia","Uganda"
"37.4717","14.7843",2018,76,0,"Tokombia","Eritrea"
"37.8356","14.9192",2018,72,0,"Shambuko","Eritrea"
"37.8778","15.5407",2018,57,0,"Akordat","Eritrea"
"39.0","15.0",2018,73,0,"Guluj","Eritrea"
"39.089","15.449",2018,15,0,"Ghindae","Eritrea"
"39.85","3.6333",2018,211,0,"UNDEFINED","Kenya"
"4.914","10.2799",2018,108,0,"Niangoloko","Burkina Faso"
"47.52","18.93",2018,83,0,"UNDEFINED","Madagascar"
"7.4833","9.0667",2018,156,0,"UNDEFINED","Nigeria"
"7.5621","6.3061",2018,100,0,"Agbani","Nigeria"
"8.4246","11.7699",2018,100,0,"Kura","Nigeria"
"8.70697","3.75353",2018,112,0,"Malabo","Equatorial Guinea"
"8.70697","3.75353",2018,131,0,"Malabo","Equatorial Guinea"
"8.7481","3.6198",2018,290,1,"UNDEFINED","Equatorial Guinea"
"8.8396","6.9647",2018,89,0,"Saclepea","Liberia"
"8.9134","9.5256",2018,100,0,"Barkin Ladi","Nigeria"
"9.77049","1.86165",2018,175,0,"Bata","Equatorial Guinea"
"15.2845","4.4008",2019,153,0,"UNDEFINED","Democratic Republic of the Congo"
"29.74","0.82",2019,37,0,"UNDEFINED","Uganda"
"29.74","0.82",2019,94,1,"UNDEFINED","Uganda"
"29.7418","2.6007",2019,66,5,"UNDEFINED","Rwanda"
"30.0808","0.1835",2019,17,0,"Kasese","Uganda"
"30.0808","0.1835",2019,19,0,"Kasese","Uganda"
"30.0808","0.1835",2019,24,0,"Kasese","Uganda"
"30.1","1.1933",2019,35,0,"UNDEFINED","Uganda"
"30.1","1.1933",2019,41,0,"UNDEFINED","Uganda"
"30.1","1.1933",2019,42,8,"UNDEFINED","Uganda"
"30.91","3.03",2019,29,0,"Arua","Uganda"
"30.91","3.03",2019,31,0,"Arua","Uganda"
"30.91","3.03",2019,33,0,"Arua","Uganda"
"30.9573","3.4147",2019,23,0,"Koboko","Uganda"
"30.9573","3.4147",2019,26,0,"Koboko","Uganda"
"30.9573","3.4147",2019,34,0,"Koboko","Uganda"
"31.3468","1.4366",2019,42,1,"Hoima","Uganda"
"31.3468","1.4366",2019,45,0,"Hoima","Uganda"
"31.3468","1.4366",2019,89,2,"Hoima","Uganda"
"31.395","0.5575",2019,22,0,"Mubende","Uganda"
"31.395","0.5575",2019,26,0,"Mubende","Uganda"
"31.395","0.5575",2019,28,0,"Mubende","Uganda"
"31.395","0.5575",2019,46,1,"Mubende","Uganda"
"31.67","25.67",2019,2385,0,"UNDEFINED","South Africa"
"32.5833","0.3167",2019,16,0,"UNDEFINED","Uganda"
"32.8","3.53333",2019,31,0,"Lamwo","Uganda"
"32.8","3.53333",2019,32,0,"Lamwo","Uganda"
"32.8","3.53333",2019,33,0,"Lamwo","Uganda"
"32.8","3.53333",2019,37,2,"Lamwo","Uganda"
"32.8011","2.42861",2019,22,0,"Kole","Uganda"
"32.8011","2.42861",2019,23,0,"Kole","Uganda"
"32.8011","2.42861",2019,26,0,"Kole","Uganda"
"32.8182","1.634",2019,13,0,"Amolatar","Uganda"
"32.8182","1.634",2019,28,0,"Amolatar","Uganda"
"32.8182","1.634",2019,30,1,"Amolatar","Uganda"
"33.2129","0.4413",2019,27,0,"Jinja","Uganda"
"33.2129","0.4413",2019,29,0,"Jinja","Uganda"
"33.3306","2.98472",2019,22,0,"Agago","Uganda"
"33.3306","2.98472",2019,30,0,"Agago","Uganda"
"33.3306","2.98472",2019,31,0,"Agago","Uganda"
"33.9595","1.9164",2019,40,0,"Katakwi","Uganda"
"33.9595","1.9164",2019,45,1,"Katakwi","Uganda"
"34.1321","3.51472",2019,29,0,"Kaabong","Uganda"
"34.1321","3.51472",2019,30,0,"Kaabong","Uganda"
"34.1321","3.51472",2019,34,3,"Kaabong","Uganda"
"34.1811","0.692778",2019,34,0,"Tororo","Uganda"
"34.1811","0.692778",2019,35,1,"Tororo","Uganda"
"34.1811","0.692778",2019,37,0,"Tororo","Uganda"
"34.4492","1.39583",2019,14,0,"Kapchorwa","Uganda"
"34.4492","1.39583",2019,15,0,"Kapchorwa","Uganda"
"34.4492","1.39583",2019,16,0,"Kapchorwa","Uganda"
"36.8606","1.2783",2019,196,0,"UNDEFINED","Kenya"
"38.934","7.7272",2019,422,1,"Kibiti","Tanzania"
"43.14","11.54",2019,9,0,"Djibouti city","Djibouti"
"9.5227","0.3884",2019,58,0,"Libreville","Gabon"
"32.5833","0.3167",2021,39,1,"UNDEFINED","Uganda"
"33.3","2.76",2021,53,7,"Patongo","Uganda"
"-2.35967","-2.35967",2022,256,1,"Miti-Murhesa Nyantende Uvira Bukavu city","Democratic Republic of the Congo"
"31.0242","-1.71698",2022,176,39,"Bukangara Dispensary","Tanzania"
"29.7181","-2.56041",2023,212,37,"Huye District","Rwanda"
"-0.2","5.55",1990,98,0,"","Ghana"
"30.0874","16.0858",1990,23,0,"Asar","Sudan"
"36.8219","-1.29207",1990,138,0,"","Kenya"
"-15.5386","11.9608",1992,82,0,"Nhacra Pefin","Guinea-Bissau"
"32.2941","2.77378",1995,22,0,"Lira Gulu","Uganda"
"-8.0","12.65",1996,53,0,"","Mali"
"-0.2","5.55",1997,100,0,"","Ghana"
"-17.366","14.7645",1997,13,0,"","Senegal"
"-4.03333","5.31667",1997,140,0,"","Côte d'Ivoire"
"-15.6072","13.575",1998,16,0,"Farafenni Hospital","Gambia"
"39.85","-3.63333",1998,50,0,"Kilifi","Kenya"
"-15.6072","13.575",1999,20,0,"Farafenni Hospital","Gambia"
"-15.6072","13.575",1999,32,0,"Farafenni Hospital","Gambia"
"-15.6072","13.575",2000,14,0,"Farafenni Hospital","Gambia"
"-17.366","14.7645",2000,8,0,"","Senegal"
"30.0874","16.0858",2000,83,0,"Asar","Sudan"
"15.2833","-4.26667",2001,13,0,"","Congo"
"32.639","15.6213",2001,64,0,"Haj Yousif","Sudan"
"32.639","15.6213",2001,71,0,"Haj Yousif","Sudan"
"-15.6","11.8667",2002,100,0,"","Guinea-Bissau"
"-16.7","14.4167",2002,50,0,"Thiadiaye","Senegal"
"10.2404","-0.701546",2002,40,0,"Lambaréné","Gabon"
"10.2404","-0.701546",2002,134,0,"Lambaréné","Gabon"
"35.69","-7.77",2002,15,0,"Iringa","Tanzania"
"35.69","-7.77",2002,17,0,"Iringa","Tanzania"
"39.2026","-6.16592",2002,130,0,"Micheweni Kivunge","Tanzania"
"32.7953","-5.01667",2003,50,0,"Mkokola Kwamasimba","Tanzania"
"34.1811","0.692778",2003,10,0,"Tororo","Uganda"
"34.8539","-6.3069",2003,12,0,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,26,0,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,29,0,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,96,0,"Kwamasimba","Tanzania"
"-2.333","7.333",2004,14,0,"Sunyani","Ghana"
"15.3139","-4.33167",2004,49,0,"","Democratic Republic of the Congo"
"34.1811","0.692778",2004,283,0,"Tororo","Uganda"
"35.0058","-15.7861",2004,33,0,"Blantyre","Malawi"
"6.73334","0.330192",2004,40,0,"Sao Tomé","Sao Tome and Principe"
"-15.5386","11.9608",2005,39,0,"Nhacra Placc","Guinea-Bissau"
"-17.366","14.7645",2005,19,0,"","Senegal"
"-17.366","14.7645",2005,24,0,"","Senegal"
"-17.366","14.7645",2005,25,0,"","Senegal"
"-17.366","14.7645",2005,27,0,"","Senegal"
"-6.94731","12.7872",2006,8,0,"Fana","Mali"
"-6.94731","12.7872",2006,22,0,"Fana","Mali"
"-6.94731","12.7872",2006,30,0,"Fana","Mali"
"-6.94731","12.7872",2006,35,0,"Fana","Mali"
"-6.94731","12.7872",2006,56,0,"Fana","Mali"
"-8.0","12.65",2006,40,0,"","Mali"
"-8.0","12.65",2006,43,0,"","Mali"
"-8.0","12.65",2006,46,0,"","Mali"
"-8.0","12.65",2006,66,0,"","Mali"
"-8.0","12.65",2006,84,0,"","Mali"
"-8.0","12.65",2006,96,0,"","Mali"
"32.7181","-23.0222",2006,10,0,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,11,0,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,16,0,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,32,0,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,78,0,"Gaza Province","Mozambique"
"39.85","-3.63333",2006,11,0,"Kilifi","Kenya"
"39.85","-3.63333",2006,53,0,"Kilifi","Kenya"
"49.4167","-18.15",2006,11,0,"central east (Toamasina Moramanga Betsizaraina)","Madagascar"
"-13.5784","9.64119",2007,31,0,"","Guinea"
"-4.03333","5.31667",2007,20,0,"","Côte d'Ivoire"
"-4.03333","5.31667",2007,38,0,"","Côte d'Ivoire"
"11.5167","3.86667",2007,19,0,"Yaoundé","Cameroon"
"11.5167","3.86667",2007,43,0,"Yaoundé","Cameroon"
"31.1367","-26.3054",2007,171,0,"","Swaziland"
"38.9929","-6.78132",2007,91,0,"Kibaha District","Tanzania"
"34.768","-0.0917016",2008,92,0,"Kisumu Kisii and Kericho District Hospitals and Chulaimbo Sub-District Hospital","Kenya"
"11.5167","3.86667",2010,14,0,"Yaoundé Douala Ebolowa Kyeossi Bertoua","Cameroon"
"2.44417","6.35306",2011,20,0,"Littoral Ouémé","Benin"
"34.206","-0.436792",2011,42,0,"Mbita","Kenya"
"31.9027","-28.6914",2012,23,0,"Umkhanyakude Health District","South Africa"
"15.3139","-4.33167",2015,19,0,"Kinshasa","Democratic Republic of the Congo"
"-4.91155","-4.91155",2016,101,0,"Ujiji","Tanzania"
"-8.8","-8.8",2016,96,0,"Mlimba","Tanzania"
"15.3139","-4.33167",2016,99,0,"Kinshasa","Democratic Republic of the Congo"
"38.3443","-4.75158",2016,100,0,"Mkuzi","Tanzania"
"38.8484","-6.58604",2016,79,0,"Yombo","Tanzania"
"-4.91155","-4.91155",2018,96,0,"Ujiji","Tanzania"
"-8.8","-8.8",2018,86,0,"Mlimba","Tanzania"
"32.5833","-25.9667",2018,91,0,"Maputo","Mozambique"
"38.3443","-4.75158",2018,97,0,"Mkuzi","Tanzania"
"38.8484","-6.58604",2018,79,0,"Yombo","Tanzania"
"33.7653","-9.55106",2019,90,0,"Ipinda","Tanzania"
"2.10674","13.5098",2020,88,0,"Tessaoua","Niger"
"3.44667","11.8878",2020,85,0,"Gaya","Niger"
"7.98677","16.9744",2020,75,0,"Agadez","Niger"
"-2.35967","-2.35967",2022,256,0,"Miti-Murhesa Nyantende Uvira Bukavu city","Democratic Republic of the Congo"
"31.0242","-1.71698",2022,176,0,"Bukangara Dispensary","Tanzania"
"29.7181","-2.56041",2023,212,0,"Huye District","Rwanda"
