"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
15.3139,-4.33167,2015,4,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2015,19,"Kinshasa","Democratic Republic of the Congo",0
20.4761,-9.74041,2015,4,"Lunda Sul","Angola",0
20.4761,-9.74041,2015,82,"Lunda Sul","Angola",0
28.2037,-15.4165,2015,1,"Lusaka","Zambia",0
28.2833,-15.4167,2015,4,"","Zambia",0
29.7,-0.75,2015,20,"Kihihi","Uganda",0
30.0685,0.264,2015,56,"Niabiaji","Uganda",0
30.1212,0.24,2015,82,"Sebwe","Uganda",0
30.1231,0.2639,2015,81,"Mubuku","Uganda",0
31.579,4.84099,2015,1,"","South Sudan",0
32,1,2015,2,"","Uganda",0
32.2881,2.7724,2015,77,"Gulu","Uganda",0
32.4325,15.5018,2015,2,"","Sudan",0
32.5606,15.5283,2015,9,"Khartoum","Sudan",0
32.5833,-25.9667,2015,1,"","Mozambique",0
32.9832,-24.5323,2015,87,"Chokwe","Mozambique",0
33.2315,0.442926,2015,20,"Walukuba","Uganda",0
33.7238,-16.1171,2015,89,"Moatize","Mozambique",0
34.0147,0.77578,2015,20,"Nagongera","Uganda",0
34.35,11.7667,2015,28,"Damazin","Sudan",0
34.35,11.7667,2015,78,"Damazin","Sudan",0
34.7409,-19.6115,2015,88,"Dondo","Mozambique",0
34.75024525,0.2826328939,2015,100,"Makamega. Western Province","Kenya",0
35.7517,-6.16219,2015,1,"Dodoma","Tanzania",0
36.8219,-1.29207,2015,1,"","Kenya",0
38.75,9.01667,2015,1,"","Ethiopia",0
38.9981,-13.134,2015,87,"Montepuez","Mozambique",0
39.2833,-6.8,2015,6,"","Tanzania",0
47.5167,-18.9333,2015,1,"","Madagascar",0
-17.366,14.7645,2016,1,"","Senegal",0
-17.366,14.7645,2016,40,"Dakar","Senegal",0
-17.366,14.7645,2016,81,"","Senegal",0
-17.366,14.7645,2016,161,"Dakar","Senegal",0
-17.366,14.7645,2016,182,"Dakar","Senegal",0
-15.95,18.1,2016,2,"","Mauritania",0
-15.6983,13.0391,2016,59,"Bounkiling","Senegal",0
-13.5784,9.64119,2016,1,"","Guinea",0
-13.5784,9.64119,2016,2,"","Guinea",0
-13.5784,9.64119,2016,17,"","Guinea",0
-13.5784,9.64119,2016,389,"","Guinea",0
-13.2952,9.55553,2016,190,"Maferinyah","Guinea",0
-13.2616,15.6598,2016,6,"Matam","Senegal",0
-13.2344,8.48444,2016,1,"","Sierra Leone",0
-13.2344,8.48444,2016,5,"","Sierra Leone",0
-12.2879,11.3186,2016,199,"Labé","Guinea",0
-12.1782,12.5659,2016,98,"Kedougou Region","Senegal",0
-12.1758,12.553,2016,27,"Kédougou","Senegal",0
-10.8014,6.31333,2016,1,"","Liberia",0
-10.8014,6.31333,2016,2,"","Liberia",0
-9.58389,15.2247,2016,109,"Nioro-du-Sahel","Mali",0
-8.3365,13.1372,2016,37,"Faladie","Mali",0
-8.33048,12.1151,2016,89,"Kenieroba","Mali",0
-8.2483,11.642,2016,248,"Sélingué","Mali",0
-8.20697,12.1509,2016,166,"Dangassa","Mali",0
-8,12.65,2016,2,"","Mali",0
-8,12.65,2016,252,"","Mali",0
-6.91667,10.7833,2016,41,"Bougoula-Hameau","Mali",0
-4.03333,5.31667,2016,5,"","Côte d'Ivoire",0
-1.51966,12.3714,2016,1,"","Burkina Faso",0
-1.24723,5.10506,2016,79,"Cape Coast","Ghana",0
-0.375209,6.38591,2016,70,"Begoro","Ghana",0
-0.2,5.55,2016,3,"Accra","Ghana",0
-0.2,5.55,2016,9,"","Ghana",0
-0.2,5.55,2016,29,"","Ghana",0
-0.2,5.55,2016,103,"Accra","Ghana",0
2.10528,13.5214,2016,3,"","Niger",0
2.62885,6.49686,2016,1,"","Benin",0
3.38457,6.51941,2016,25,"Lagos","Nigeria",0
3.38457,6.51941,2016,26,"Lagos","Nigeria",0
3.38457,6.51941,2016,65,"Lagos","Nigeria",0
5.62276,6.33068,2016,25,"Edo","Nigeria",0
7.48333,9.06667,2016,1,"","Nigeria",0
7.48333,9.06667,2016,4,"","Nigeria",0
7.48333,9.06667,2016,46,"","Nigeria",0
7.48333,9.06667,2016,157,"","Nigeria",0
8.767,3.73203,2016,3,"","Equatorial Guinea",0
8.767,3.73203,2016,169,"","Equatorial Guinea",0
9.4544,0.3901,2016,2,"","Gabon",0
9.76464,4.05885,2016,120,"Douala","Cameroon",0
11.5167,3.86667,2016,10,"","Cameroon",0
11.5167,3.86667,2016,15,"","Cameroon",0
11.5167,3.86667,2016,23,"Yaoundé","Cameroon",0
11.5167,3.86667,2016,50,"Yaoundé","Cameroon",0
13.2344,-8.83833,2016,8,"","Angola",0
13.2344,-8.83833,2016,18,"","Angola",0
13.2344,-8.83833,2016,40,"","Angola",0
15.0557,12.1348,2016,1,"","Chad",0
15.0557,12.1348,2016,2,"","Chad",0
15.2833,-4.26667,2016,2,"","Congo",0
15.2833,-4.26667,2016,7,"","Congo",0
15.3139,-4.33167,2016,8,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2016,34,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2016,99,"Kinshasa","Democratic Republic of the Congo",0
16.7001,8.46722,2016,157,"Komé","Chad",0
16.7001,8.46722,2016,169,"Komé","Chad",0
16.7001,8.46722,2016,180,"Komé","Chad",0
18.4241,-33.9249,2016,2,"","South Africa",0
18.5833,4.36667,2016,1,"","Central African Republic",0
18.5833,4.36667,2016,2,"","Central African Republic",0
26.7976,-16.3888,2016,74,"MM Hospital","Zambia",0
27.0018,-16.3811,2016,491,"Mangunza","Zambia",0
27.036,-16.2602,2016,87,"Kabanze","Zambia",0
27.0443,-16.4361,2016,417,"Nalube","Zambia",0
27.0579,-16.3074,2016,228,"Simaubi","Zambia",0
27.1647,-16.2408,2016,218,"Mapanza","Zambia",0
27.1763,-16.3403,2016,342,"Chilalantambo","Zambia",0
28.2833,-15.4167,2016,1,"","Zambia",0
28.2833,-15.4167,2016,2,"","Zambia",0
28.2833,-15.4167,2016,213,"","Zambia",0
29.662,-4.88376,2016,101,"Kigoma","Tanzania",0
29.6745,-4.91155,2016,88,"Ujiji","Tanzania",0
29.7426,-0.819525,2016,37,"Kanungu","Uganda",0
30.91,3.03,2016,33,"Arua","Uganda",0
31.395,0.5575,2016,28,"Mubende","Uganda",0
32,1,2016,1,"","Uganda",0
32,1,2016,3,"","Uganda",0
32,1,2016,3,"null","Uganda",0
32,15,2016,1,"null","Sudan",0
32.4325,15.5018,2016,4,"Khartoum","Sudan",0
32.4325,15.5018,2016,5,"","Sudan",0
32.5833,-25.9667,2016,2,"","Mozambique",0
32.5833,-25.9667,2016,3,"","Mozambique",0
32.6365,-25.0247,2016,99,"Magude District","Mozambique",0
32.8011,2.42861,2016,26,"Kole","Uganda",0
32.8333,1.63333,2016,30,"Amolatar","Uganda",0
33.2042,0.424444,2016,34,"Jinja","Uganda",0
33.3306,2.98472,2016,31,"Agago","Uganda",0
33.7,-13.95,2016,1,"","Malawi",0
34,-13.5,2016,3,"null","Malawi",0
34.1811,0.692778,2016,37,"Tororo","Uganda",0
34.1811,0.692778,2016,56,"Tororo","Uganda",0
34.2422,-0.0617328,2016,317,"Siaya district","Kenya",0
35.0181,-15.7593,2016,2,"Blantyre","Malawi",0
35.8167,-8.8,2016,88,"Mlimba","Tanzania",0
36.8219,-1.29207,2016,1,"","Kenya",0
36.8219,-1.29207,2016,318,"","Kenya",0
36.9541,-8.8137,2016,96,"Morogoro","Tanzania",0
38,8,2016,1,"null","Ethiopia",0
38.3438,-4.75269,2016,88,"Mkuzi","Tanzania",0
38.75,9.01667,2016,1,"","Ethiopia",0
38.8205,-7.3238,2016,79,"Pwani","Tanzania",0
38.8205,16.2584,2016,50,"Semenawi Keyih Bahri","Eritrea",0
38.9929,-6.78132,2016,80,"Kibaha District","Tanzania",0
39.1023,-5.0889,2016,100,"Tanga","Tanzania",0
39.2833,-6.8,2016,7,"","Tanzania",0
39.2833,-6.8,2016,325,"","Tanzania",0
39.85,-3.63333,2016,142,"Kilifi","Kenya",0
45.4905,2.77703,2016,50,"Jowhar","Somalia",0
47.5101,-18.875,2016,1,"Antananarivo","Madagascar",0
-23.5109,14.9431,2017,38,"Praia","Cape Verde",0
-17.366,14.7645,2017,31,"Dakar","Senegal",0
-16.9335,14.7905,2017,38,"","Senegal",0
-16.9256,14.7667,2017,38,"Thiès","Senegal",0
-16.6409,13.2748,2017,41,"Brikama","Gambia",0
-15.95,18.1,2017,1,"","Mauritania",0
-15.6983,13.0391,2017,34,"Bounkiling","Senegal",0
-13.5784,9.64119,2017,13,"","Guinea",0
-13.5784,9.64119,2017,45,"","Guinea",0
-13.2344,8.48444,2017,4,"","Sierra Leone",0
-12.1782,12.5659,2017,123,"Kedougou Region","Senegal",0
-10.8014,6.31333,2017,3,"","Liberia",0
-10.8014,6.31333,2017,8,"","Liberia",0
-8.3365,13.1372,2017,8,"Faladie","Mali",0
-4.03333,5.31667,2017,7,"","Côte d'Ivoire",0
-4.03333,5.31667,2017,9,"","Côte d'Ivoire",0
-4.03333,5.31667,2017,26,"","Côte d'Ivoire",0
-0.2,5.55,2017,11,"","Ghana",0
-0.2,5.55,2017,19,"","Ghana",0
2.10528,13.5214,2017,5,"","Niger",0
2.62885,6.49686,2017,3,"","Benin",0
2.62885,6.49686,2017,155,"","Benin",0
3.233,6.6909,2017,8,"Adpo-Odo/Ota","Nigeria",0
7.48333,9.06667,2017,88,"","Nigeria",0
8.767,3.73203,2017,1,"","Equatorial Guinea",0
8.767,3.73203,2017,63,"","Equatorial Guinea",0
9.4544,0.3901,2017,8,"","Gabon",0
11.5167,3.86667,2017,14,"","Cameroon",0
11.5167,3.86667,2017,17,"","Cameroon",0
13.2344,-8.83833,2017,1,"","Angola",0
13.2344,-8.83833,2017,2,"","Angola",0
13.2344,-8.83833,2017,18,"","Angola",0
13.2344,-8.83833,2017,38,"","Angola",0
14.4351,-5.56277,2017,27,"Kimpese","Democratic Republic of the Congo",0
15.0557,12.1348,2017,2,"","Chad",0
15.2833,-4.26667,2017,3,"","Congo",0
15.2833,-4.26667,2017,6,"","Congo",0
15.3139,-4.33167,2017,3,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2017,10,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2017,61,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2017,100,"Kinshasa","Democratic Republic of the Congo",0
15.4009,-14.339789,2017,38,"Kimbango Angola","Angola",0
15.7311,12.7777,2017,78,"Huambo","Angola",0
16.7001,8.46722,2017,189,"Komé","Chad",0
18.2229,0.002214,2017,63,"Bolenge","Democratic Republic of the Congo",0
18.4202,-4.42545,2017,73,"Vanga","Democratic Republic of the Congo",0
18.4241,-33.9249,2017,3,"","South Africa",0
18.5833,4.36667,2017,2,"","Central African Republic",0
20.2963,3.32167,2017,64,"Karawa","Democratic Republic of the Congo",0
22.3177,-6.02425,2017,104,"Mikalayi","Democratic Republic of the Congo",0
22.31822128,-6.024428874,2017,104,"Mikalayi","DRC",0
25.0033,-8.73439,2017,72,"Kamina","Democratic Republic of the Congo",0
25.1875,0.512155,2017,92,"Kisangani","Democratic Republic of the Congo",0
25.2202,0.515363,2017,21,"Kabondo","Democratic Republic of the Congo",0
26.325,-10.6152,2017,60,"Fungurume","Democratic Republic of the Congo",0
26.6185,-2.56638,2017,67,"Kalima","Democratic Republic of the Congo",0
26.7976,-16.3888,2017,69,"MM Hospital","Zambia",0
26.9522,-10.9424,2017,62,"Kapolowe","Democratic Republic of the Congo",0
26.9554,-16.5739,2017,26,"Mbabala","Zambia",0
27.0018,-16.3811,2017,193,"Mangunza","Zambia",0
27.0096,-16.5745,2017,237,"Kamwanu","Zambia",0
27.036,-16.2602,2017,94,"Kabanze","Zambia",0
27.0443,-16.4361,2017,117,"Nalube","Zambia",0
27.0579,-16.3074,2017,190,"Simaubi","Zambia",0
27.1647,-16.2408,2017,378,"Mapanza","Zambia",0
27.1763,-16.3403,2017,232,"Chilalantambo","Zambia",0
27.4775,-11.6689,2017,53,"Lubumbashi","Democratic Republic of the Congo",0
28.2833,-15.4167,2017,1,"","Zambia",0
28.2833,-15.4167,2017,6,"","Zambia",0
28.2833,-15.4167,2017,70,"","Zambia",0
28.8314,-2.22502,2017,73,"Katana","Democratic Republic of the Congo",0
29.4461,-1.1855,2017,90,"Rutshuru","Democratic Republic of the Congo",0
29.44803702,-1.185623411,2017,90,"Rutshuru","DRC",0
29.662,-4.88376,2017,138,"Kigoma","Tanzania",0
29.7426,-0.819525,2017,48,"Kanungu","Uganda",0
30.3801,-5.09539,2017,67,"Uvinza","Tanzania",0
30.383,-5.1015,2017,67,"Uvinza District","Tanzania",0
31.6326,-1.93493,2017,81,"Ilemela","Tanzania",0
31.8119,-25.6699,2017,164,"Mpumalanga","South Africa",0
31.8119,-25.6699,2017,164,"Mpumulanga","South Africa",0
32,1,2017,1,"","Uganda",0
32,1,2017,16,"","Uganda",0
32.5833,-25.9667,2017,4,"","Mozambique",0
32.5833,-25.9667,2017,38,"","Mozambique",0
32.5881,0.381155,2017,5,"null","Uganda",0
32.8333,1.63333,2017,48,"Amolatar district","Uganda",0
33.2042,0.424444,2017,48,"Jinja","Uganda",0
33.2042,0.424444,2017,48,"Jinja district","Uganda",0
33.9446,-9.55629,2017,17,"Kyela","Tanzania",0
34,-13.5,2017,2,"null","Malawi",0
34.3833,-0.183333,2017,110,"Asembo","Kenya",0
34.8045,-11.2911,2017,31,"Nyasa District","Tanzania",0
37.3354,-11.0369,2017,65,"Tunduru District","Tanzania",0
37.3392,-11.0468,2017,65,"Tunduru","Tanzania",0
37.8778,15.5407,2017,19,"Akordat","Eritrea",0
38,8,2017,1,"null","Ethiopia",0
38.3403,-4.84273,2017,31,"Nyasa","Tanzania",0
38.4922,-11.1448,2017,16,"Nanyumbu District","Tanzania",0
38.4999,-11.1335,2017,16,"Nynyumbu","Tanzania",0
38.75,9.01667,2017,1,"","Ethiopia",0
38.8,-10.717,2017,82,"Masasi","Tanzania",0
38.9929,-6.78132,2017,112,"Kibaha District","Tanzania",0
38.9929,-6.7813,2017,112,"Kibaha","Tanzania",0
39.0218,-10.7528,2017,13,"Mtwara","Tanzania",0
39.089,15.449,2017,15,"Ghindae","Eritrea",0
39.2833,-6.8,2017,6,"","Tanzania",0
39.2833,-6.8,2017,28,"","Tanzania",0
39.3933,-6.10809,2017,139,"Zanzibar","Tanzania",0
40.1821,-10.2787,2017,13,"Mtwara District","Tanzania",0
43.24731,-11.717216,2017,60,"Ngazidja","Comoros",0
43.2736,-11.803499,2017,12,"Ngazidja","Comoros",0
43.33333,-11.583333,2017,16,"Oichili Yamboini","Comoros",0
-17.366,14.7645,2018,47,"Dakar","Senegal",0
-16.9256,14.7896,2018,73,"Thiès","Senegal",0
-16.2341,14.658,2018,190,"Diourbel","Senegal",0
-16.0833,11.25,2018,14,"Bissagos","Guinea-Bissau",0
-16.0762,14.1608,2018,14,"Kaolack","Senegal",0
-15.6,11.8667,2018,2,"","Guinea-Bissau",0
-13.5784,9.64119,2018,19,"","Guinea",0
-13.2344,8.48444,2018,6,"","Sierra Leone",0
-12.1782,12.5659,2018,290,"Kedougou Region","Senegal",0
-11.7383,7.96472,2018,95,"Bo","Sierra Leone",0
-11.1366,6.8182,2018,90,"Garwula","Liberia",0
-11.1363,6.81647,2018,90,"Sinje","Liberia",0
-10.8014,6.31333,2018,1,"","Liberia",0
-10.62,6.44723,2018,91,"Bensonville","Liberia",0
-10.3528,6.52959,2018,89,"Kakata","Liberia",0
-8.84029,6.96139,2018,89,"Saclepea","Liberia",0
-4.914,10.2799,2018,108,"Niangoloko","Burkina Faso",0
-4.03333,5.31667,2018,7,"","Côte d'Ivoire",0
-2.3561,13.2018,2018,120,"Gourcy","Burkina Faso",0
-2.18869,12.6842,2018,139,"Nanoro","Burkina Faso",0
-1.51966,12.3714,2018,1,"","Burkina Faso",0
-0.3302,5.6417,2018,19,"Oduman","Ghana",0
-0.2,5.55,2018,7,"","Ghana",0
-0.09,5.6256,2018,41,"Shai-Osudoku","Ghana",0
1.2125,6.13778,2018,2,"","Togo",0
2.0703,7.1829,2018,115,"Bohicon","Benin",0
2.10528,13.5214,2018,2,"","Niger",0
2.62885,6.49686,2018,4,"","Benin",0
2.9352,11.1301,2018,30,"Kandi","Benin",0
7.48333,9.06667,2018,156,"","Nigeria",0
7.5621,6.3061,2018,100,"Agbani","Nigeria",0
8.4246,11.7699,2018,100,"Kura","Nigeria",0
8.70697,3.75353,2018,112,"Malabo","Equatorial Guinea",0
8.70697,3.75353,2018,131,"Malabo","Equatorial Guinea",0
8.74812,3.61983,2018,85,"Bioko Island","Equatorial Guinea",0
8.9134,9.5256,2018,100,"Barkin Ladi","Nigeria",0
9.77049,1.86165,2018,175,"Bata","Equatorial Guinea",0
11.2281,2.0181,2018,170,"Ebebiyin","Equatorial Guinea",0
11.5167,3.86667,2018,11,"","Cameroon",0
11.5167,3.86667,2018,54,"Yaoundé","Cameroon",0
11.5167,3.86667,2018,114,"Yaoundé","Cameroon",0
11.5167,3.86667,2018,150,"Yaoundé","Cameroon",0
12.2018,-5.5762,2018,50,"Cabinda city","Angola",0
13.2344,-8.83833,2018,5,"","Angola",0
15.0557,12.1348,2018,1,"","Chad",0
15.2833,-4.26667,2018,1,"","Congo",0
15.3139,-4.33167,2018,8,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2018,304,"","Democratic Republic of the Congo",0
16.7001,8.46722,2018,3,"Komé","Chad",0
17.04288452,-4.809100872,2018,39,"Kenge","DRC",0
18.5833,4.36667,2018,70,"Bangui","Central African Republic",0
18.5833,4.36667,2018,117,"Bangui","Central African Republic",0
25.20465262,0.5188500975,2018,17,"Kisangani","DRC",0
26.7976,-16.3888,2018,8,"MM Hospital","Zambia",0
26.9554,-16.5739,2018,218,"Mbabala","Zambia",0
27.0443,-16.4361,2018,34,"Nalube","Zambia",0
27.1647,-16.2408,2018,61,"Mapanza","Zambia",0
27.1763,-16.3403,2018,33,"Chilalantambo","Zambia",0
28.2833,-15.4167,2018,1,"","Zambia",0
28.83456278,-2.223884476,2018,85,"Katana","DRC",0
29.662,-4.88376,2018,96,"Kigoma","Tanzania",0
29.7426,-0.819525,2018,38,"Kanungu","Uganda",0
30.0867,0.172391,2018,23,"Kasese","Uganda",0
30.0867,0.172391,2018,24,"Kasese","Uganda",0
30.6367,-29.8032,2018,532,"Mpumalanga","South Africa",0
30.8442,-22.7108,2018,2,"Ha Lambani","South Africa",0
30.91,3.03,2018,24,"Arua","Uganda",0
30.91,3.03,2018,30,"Arua","Uganda",0
30.91,3.03,2018,59,"Arua","Uganda",0
30.9614,3.41397,2018,28,"Koboko","Uganda",0
30.9614,3.41397,2018,34,"Koboko","Uganda",0
31.3556,1.42975,2018,45,"Hoima","Uganda",0
31.395,0.5575,2018,41,"Mubende","Uganda",0
32,1,2018,169,"","Uganda",0
32,15,2018,3,"null","Sudan",0
32.5833,-25.9667,2018,1,"","Mozambique",0
32.5833,-25.9667,2018,91,"Maputo","Mozambique",0
32.5881,0.313611,2018,3,"null","Uganda",0
32.6365,-25.0247,2018,107,"Magude District","Mozambique",0
32.7205,2.01838,2018,42,"Aduku","Uganda",0
32.8011,2.42861,2018,31,"Kole","Uganda",0
32.8011,2.42861,2018,36,"Kole","Uganda",0
32.8333,1.63333,2018,16,"Amolatar","Uganda",0
32.8333,1.63333,2018,27,"Amolatar","Uganda",0
33.2042,0.424444,2018,40,"Jinja","Uganda",0
33.7238,-16.1171,2018,12,"Moatize","Mozambique",0
33.9602,1.91601,2018,42,"Katakwi","Uganda",0
34,-13.5,2018,1,"null","Malawi",0
34.0344,0.41291,2018,83,"Masafu","Uganda",0
34.1811,0.692778,2018,35,"Tororo","Uganda",0
34.1811,0.692778,2018,43,"Tororo","Uganda",0
34.2422,-0.0617328,2018,98,"Siaya district","Kenya",0
34.45357531,-0.5352323071,2018,69,"Homa Bay","Kenya",0
34.5587,0.56946,2018,37,"Bungoma","Kenya",0
34.5864,8.2412,2018,5,"Gambella","Ethiopia",0
35.3714,-23.3216,2018,39,"Massinga","Mozambique",0
35.711,-17.9789,2018,38,"Mopeia","Mozambique",0
36.9541,-8.8137,2018,87,"Morogoro","Tanzania",0
38,8,2018,1,"null","Ethiopia",0
38.8205,-7.3238,2018,79,"Pwani","Tanzania",0
38.9981,-13.134,2018,20,"Montepuez","Mozambique",0
39.1023,-5.0889,2018,97,"Tanga","Tanzania",0
39.2833,-6.8,2018,4,"","Tanzania",0
39.3933,-6.10809,2018,414,"Zanzibar","Tanzania",0
39.85,-3.6333,2018,211,"Kilifi district","Kenya",0
45.11692954,2.143163169,2018,84,"Afgoi and Balad","Somalia",0
46.6843,-16.1008,2018,31,"Ankazomborona","Madagascar",0
47.5541,-23.5251,2018,50,"Matanga","Madagascar",0
NA,-6.433333,2018,35,"Bagamoyo","Tanzania",0
-17.366,14.7645,2019,27,"Dakar","Senegal",0
-16.9256,14.7896,2019,83,"Thiès","Senegal",0
-16.2341,14.658,2019,97,"Diourbel","Senegal",0
-14.9422,12.9004,2019,200,"Kolda","Senegal",0
-12.1782,12.5659,2019,100,"Kedougou Region","Senegal",0
-7.559,12.865,2019,170,"Koulikoro ","Mali",0
1.2667,10.6167,2019,53,"Tanguiéta","Benin",0
2.9352,11.1301,2019,60,"Kandi","Benin",0
8.767,3.73203,2019,139,"","Equatorial Guinea",0
9.29454,0.411743,2019,58,"Libreville","Gabon",0
9.76464,4.05885,2019,33,"Douala","Cameroon",0
13.6154,9.9696,2019,7,"Mayo-Oulo","Cameroon",0
14.321,10.5925,2019,17,"Maroua","Cameroon",0
14.4985,10.9715,2019,28,"Pete","Cameroon",0
15.3139,-4.33167,2019,104,"Kinshasa","Democratic Republic of the Congo",0
15.3139,-4.33167,2019,153,"Kinshasa","Democratic Republic of the Congo",0
15.4009,-14.339789,2019,54,"Bambi Angola","Angola",0
15.4107,-4.40679,2019,80,"Kingasani","Democratic Republic of the Congo",0
18.2229,0.002214,2019,60,"Bolenge","Democratic Republic of the Congo",0
18.2229,0.002214,2019,76,"Bolenge","Democratic Republic of the Congo",0
18.4202,-4.42545,2019,86,"Vanga","Democratic Republic of the Congo",0
20.2963,3.32167,2019,83,"Karawa","Democratic Republic of the Congo",0
25.0033,-8.73439,2019,81,"Kamina","Democratic Republic of the Congo",0
25.1875,0.512155,2019,95,"Kisangani","Democratic Republic of the Congo",0
25.2202,0.515363,2019,17,"Kabondo","Democratic Republic of the Congo",0
26.325,-10.6152,2019,58,"Fungurume","Democratic Republic of the Congo",0
26.325,-10.6152,2019,69,"Fungurume","Democratic Republic of the Congo",0
26.6185,-2.56638,2019,81,"Kalima","Democratic Republic of the Congo",0
27.4775,-11.6689,2019,82,"Lubumbashi","Democratic Republic of the Congo",0
28.3959,4.566,2019,86,"Yambio","South Sudan",0
28.8314,-2.22502,2019,76,"Katana","Democratic Republic of the Congo",0
28.8314,-2.22502,2019,86,"Katana","Democratic Republic of the Congo",0
29.7426,-0.819525,2019,37,"Kanungu","Uganda",0
29.7426,-0.819525,2019,64,"Kanungu","Uganda",0
29.9856,-1.24196,2019,13,"Kabale","Uganda",0
30.0867,0.172391,2019,69,"Kasese","Uganda",0
30.1,-1.1933,2019,26,"Rukiga","Uganda",0
30.6367,-29.8032,2019,2385,"Nkomazi","South Africa",0
30.9614,3.41397,2019,5,"Koboko","Uganda",0
30.9614,3.41397,2019,20,"Koboko","Uganda",0
31.395,0.5575,2019,24,"Mubende","Uganda",0
31.395,0.5575,2019,27,"Mubende","Uganda",0
32,1,2019,16,"","Uganda",0
32.8011,2.42861,2019,65,"Kole","Uganda",0
32.8225,-5.03225,2019,96,"Tabora","Tanzania",0
32.8333,1.63333,2019,244,"Amolatar","Uganda",0
32.9,-2.5,2019,79,"Mwanza","Tanzania",0
33.2042,0.424444,2019,50,"Jinja","Uganda",0
33.2042,0.424444,2019,91,"Jinja","Uganda",0
33.3306,2.98472,2019,56,"Agago","Uganda",0
33.45,-8.9,2019,90,"Mbeya","Tanzania",0
33.9602,1.91601,2019,65,"Katakwi","Uganda",0
34.1811,0.692778,2019,38,"Tororo","Uganda",0
34.1811,0.692778,2019,73,"Tororo","Uganda",0
34.4492,1.39583,2019,16,"Kapchorwa","Uganda",0
34.4492,1.39583,2019,22,"Kapchorwa","Uganda",0
34.53098627,-0.1082610621,2019,48,"Kombewa","Kenya",0
34.75179107,0.2829762676,2019,106,"Kakamega","Kenya",0
34.768,-0.091702,2019,196,"Kisumu","Kenya",0
38.7325,14.7239,2019,4,"Emni Haily","Eritrea",0
38.8339,15.0896,2019,1,"Dubarwa","Eritrea",0
40.1821,-10.2787,2019,88,"Mtwara District","Tanzania",0
43.14,11.54,2019,9,"Djibouti city","Djibouti",0
-16.9256,14.7896,2020,49,"Thiès","Senegal",0
-16.2341,14.658,2020,99,"Diourbel","Senegal",0
-16.0762,14.1608,2020,94,"Kaolack","Senegal",0
-14.9422,12.9004,2020,95,"Kolda","Senegal",0
-12.1782,12.5659,2020,96,"Kedougou Region","Senegal",0
-4.00826,5.35995,2020,1,"Abidjan","Côte d'Ivoire",0
2.10674,13.5098,2020,88,"Tessaoua","Niger",0
3.44667,11.8878,2020,85,"Gaya","Niger",0
7.98677,16.9744,2020,75,"Agadez","Niger",0
10.0588,5.4539,2020,100,"Dschang","Cameroon",0
13.6643,-8.47178,2020,95,"Dande","Angola",0
14.4351877554013,-5.56068375949112,2020,200,"Kimpese","DRC",0
19.61385005,-4.18082081,2020,140,"Ipamu","DRC",0
29.662,-4.88376,2020,70,"Kigoma","Tanzania",0
30.0867,0.172391,2020,93,"Kasese","Uganda",0
30.91,3.03,2020,81,"Arua","Uganda",0
32.8,3.53333,2020,85,"Lamwo","Uganda",0
32.8333,1.63333,2020,85,"Amolatar","Uganda",0
33.2042,0.424444,2020,96,"Jinja","Uganda",0
33.3306,2.98472,2020,80,"Agago","Uganda",0
34.1811,0.692778,2020,41,"Tororo","Uganda",0
34.1811,0.692778,2020,105,"Tororo","Uganda",0
38.8205,-7.3238,2020,83,"Pwani","Tanzania",0
39.1023,-5.0889,2020,100,"Tanga","Tanzania",0
40.1821,-10.2787,2020,103,"Mtwara District","Tanzania",0
46.68270694,-16.10078783,2020,179,"Ankazomborona","Madagascar",0
47.55755036,-23.52392899,2020,179,"Matanga","Madagascar",0
47.78428357,-22.87429307,2020,179,"Vohitromby","Madagascar",0
48.04654048,-21.39135876,2020,176,"Antsenavolo","Madagascar",0
-12.3106,12.5387,2021,9,"Bandafassi","Senegal",0
-12.1833,12.55,2021,13,"Dalaba","Senegal",0
-12.1833,12.55,2021,27,"Camp-Militaire","Senegal",0
-12.1782,12.5659,2021,39,"Kedougou Region","Senegal",0
3.91667,7.39639,2021,53,"Ibadan","Nigeria",0
20.8825729946294,-0.284062662210556,2021,179,"Boende","DRC",0
22.3181207250254,-6.02371642420627,2021,180,"Mikalayi","DRC",0
26.9523513695667,-10.9427141312518,2021,180,"Kapolowe","DRC",0
29.128,-2.884,2021,157,"Cibitoke Province","Burundi",0
29.6615,-4.8824,2021,100,"Kigoma","Tanzania",0
30.0867,0.172391,2021,78,"Kasese","Uganda",0
30.91,3.03,2021,69,"Arua","Uganda",0
30.9614,3.41397,2021,47,"Koboko","Uganda",0
31.2626366,-1.3001115,2021,709,"Kagera","Tanzania",0
31.3556,1.42975,2021,82,"Hoima","Uganda",0
32.5373,-8.5238,2021,377,"Songwe","Tanzania",0
32.5833,-25.9667,2021,100,"Maputo","Mozambique",0
32.5833,-25.9667,2021,297,"Maputo","Mozambique",0
32.8,3.53333,2021,58,"Lamwo","Uganda",0
