"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
36.2631,-10.6879,2021,68,NA,"Tanzania",0
36.68059751,0.4884623995,2021,100,NA,"Kenya",0
36.9541,-4.315,2021,236,NA,"Tanzania",0
37.02856061,0.02986021814,2021,4,NA,"Kenya",0
37.3556,-3.0674,2021,204,NA,"Tanzania",0
37.505,-13.191,2021,100,"Marrupa","Mozambique",0
39.1023,-5.0889,2021,56,NA,"Tanzania",0
39.2894,-6.8165,2021,161,NA,"Tanzania",0
40.176,-10.3112,2021,170,NA,"Tanzania",0
40.1821,-10.2787,2021,87,"Mtwara District","Tanzania",0
-12.3106,12.5387,2022,2,"Bandafassi","Senegal",0
-12.1833,12.55,2022,11,"Dalaba","Senegal",0
-4.29177,11.1781,2022,167,"Bobo Dioulasso","Burkina Faso",0
1.19777,7.75615,2022,165,"Anie","Togo",0
1.4193,6.65634,2022,192,"Kouve","Togo",0
11.5202,3.8617,2022,37,"Yaounde","Cameroon",0
11.7744,2.68369,2022,55,"Bimengue","Cameroon",0
15.3069,-4.36637,2022,256,"Miti-Murhesa Nyantende Uvira Bukavu city","Democratic Republic of the Congo",0
29.7426,-4.7232,2022,88,"Kigoma","Tanzania",0
30.0867,0.172391,2022,93,"Kasese","Uganda",0
30.91,3.03,2022,79,"Arua","Uganda",0
31.8119,-25.4467,2022,652,NA,"South Africa",0
31.812,-25.67,2022,990,NA,"South Africa",0
31.9447,-25.4467,2022,1247,NA,"South Africa",0
32.26486319,-4.160287465,2022,180,NA,"Tanzania",0
32.5732,-25.9692,2022,1154,NA,"Mozambique",0
32.5816,0.3152,2022,1,"","Uganda",0
32.59273536,-3.83825827,2022,62,NA,"Tanzania",0
32.65205397,-2.638057438,2022,67,NA,"Tanzania",0
33.08605672,-2.840218077,2022,15,NA,"Tanzania",0
33.08605672,-2.840218077,2022,155,NA,"Tanzania",0
33.1852418,-4.21584628,2022,157,NA,"Tanzania",0
33.1852418,-4.21584628,2022,174,NA,"Tanzania",0
33.3306,2.98472,2022,252,NA,"Uganda",0
33.80036305,-16.17224516,2022,328,NA,"Mozambique",0
34.0217,0.2225,2022,24,"Sio Port","Kenya",0
34.0886,0.4664,2022,265,NA,"Uganda",0
34.1532,2.83087,2022,746,"Karamoja","Uganda",0
34.1685,0.3618,2022,94,"Matayos","Kenya",0
34.45357531,-0.5352323071,2022,156,NA,"Kenya",0
34.53098627,-0.1082610621,2022,21,NA,"Kenya",0
34.75179107,0.2829762676,2022,5,NA,"Kenya",0
35.08647599,-23.91278353,2022,184,NA,"Mozambique",0
36.8219,-1.29207,2022,571,"","Kenya",0
36.87063208,-6.139077183,2022,50,NA,"Tanzania",0
36.9541,-8.8137,2022,88,"Morogoro","Tanzania",0
37.0017815,-6.822508276,2022,57,NA,"Tanzania",0
37.65998738,-6.828991414,2022,194,NA,"Tanzania",0
38.60710423,-12.53806474,2022,125,NA,"Mozambique",0
38.7909651,-5.175810693,2022,245,NA,"Tanzania",0
38.8205,-7.3238,2022,88,"Pwani","Tanzania",0
38.89976425,-6.445015513,2022,237,NA,"Tanzania",0
38.93825056,-7.725588857,2022,29,NA,"Tanzania",0
38.93825056,-7.725588857,2022,70,NA,"Tanzania",0
38.97339816,-5.426208197,2022,96,NA,"Tanzania",0
39.1023,-5.0889,2022,88,"Tanga","Tanzania",0
39.10440268,-5.088333943,2022,165,NA,"Tanzania",0
39.10440268,-5.088333943,2022,208,NA,"Tanzania",0
39.13214141,-6.702114462,2022,32,NA,"Tanzania",0
39.19891907,-6.165504766,2022,501,NA,"Tanzania",0
39.20383204,-7.122089356,2022,161,NA,"Tanzania",0
39.22827773,-6.13511296,2022,166,NA,"Tanzania",0
39.30828919,-5.843138307,2022,77,NA,"Tanzania",0
39.34649989,-6.104906788,2022,187,NA,"Tanzania",0
39.40170116,-6.919452489,2022,194,NA,"Tanzania",0
39.50004316,-8.961698315,2022,37,NA,"Tanzania",0
39.73379327,-7.890127218,2022,188,NA,"Tanzania",0
40.17347327,-10.31037648,2022,162,NA,"Tanzania",0
46.68205087,-16.10100059,2022,100,NA,"Madagascar",0
47.59150812,-23.35030269,2022,100,NA,"Madagascar",0
-17.4519,14.6867,2023,30,"Dalaba","Senegal",0
-12.1833,12.55,2023,20,"Ndiormi Kédougou","Senegal",0
-12.1782,12.5659,2023,51,"Kedougou Region","Senegal",0
12.15,-15.195,2023,68,"Namibe","Angola",0
13.4165,-12.5905,2023,125,"Benguela","Angola",0
14.2343,-6.2649,2023,134,"Zaire","Angola",0
14.4,-18.4,2023,136,"Omusati","Namibia",0
15.0506,-7.61383,2023,122,"Uige","Angola",0
16.8,-17.6,2023,39,"Ohangwena","Namibia",0
17.5667,-12.5167,2023,132,"Bie","Angola",0
18.58577797,-33.99170315,2023,20.45,NA,"Zambia",0
18.91,-18.25,2023,62,"Kavango West","Namibia",0
19.5,-16.083,2023,113,"Cuando Cubango","Angola",0
20,-12.2,2023,116,"Moxico","Angola",0
20.4761,-9.74041,2023,121,"Lunda Sul","Angola",0
20.5833,-18.3333,2023,69,"Kavango East","Namibia",0
22.09278773,-16.32078432,2023,82.28,NA,"Zambia",0
22.09278773,-16.32078432,2023,91.19,NA,"Zambia",0
22.09278773,-16.32078432,2023,91.48,NA,"Zambia",0
22.61367576,-14.98469201,2023,96.3,NA,"Zambia",0
22.68883678,-13.08285083,2023,93.98,NA,"Zambia",0
22.94714854,-13.02586276,2023,25,NA,"Zambia",0
23.10961054,-13.54281643,2023,67.83,NA,"Zambia",0
24.25400863,-13.70511001,2023,84.35,NA,"Zambia",0
24.28001212,-17.50617423,2023,65.52,NA,"Zambia",0
24.6667,-17.5,2023,1186,"Zambezi","Namibia",0
24.69103216,-13.35318669,2023,93.75,NA,"Zambia",0
27.48560516,-16.90345721,2023,94.99,NA,"Zambia",0
28.89162125,-15.96268898,2023,94.79,NA,"Zambia",0
29.16502029,-11.54704377,2023,93.27,NA,"Zambia",0
29.68663309,-13.54786606,2023,84.53,NA,"Zambia",0
29.94805736,-9.451155388,2023,91.12,NA,"Zambia",0
30.76908728,-12.94928443,2023,88.57,NA,"Zambia",0
31.00474717,-12.61841153,2023,24.7,NA,"Zambia",0
31.02115414,-13.66071541,2023,96.92,NA,"Zambia",0
31.8119,-25.6699,2023,669,NA,"South Africa",0
34.1811,0.692778,2023,166,"Tororo","Uganda",0
29.3053025481403,-23.4267813916987,2024,40,NA,"South Africa",0
31.8119,-25.6699,2024,270,NA,"South Africa",0
31.9447,-25.6699,2024,604,NA,"South Africa",0
