"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
26.325,-10.6152,2019,69,0,"Fungurume","Democratic Republic of the Congo"
26.6185,-2.56638,2019,80,0,"Kalima","Democratic Republic of the Congo"
26.9833,-16.75,2019,50,3,"","Zambia"
27.4775,-11.6689,2019,80,0,"Lubumbashi","Democratic Republic of the Congo"
28.8314,-2.22502,2019,76,0,"Katana","Democratic Republic of the Congo"
29.7181,-2.56041,2019,66,5,"Huye District","Rwanda"
29.7426,-0.819525,2019,27,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,31,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,33,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,35,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,37,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,40,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,59,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,61,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,62,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,64,0,"Kanungu","Uganda"
29.9856,-1.24196,2019,15,1,"Kabale","Uganda"
30.0867,0.172391,2019,26,0,"Kasese","Uganda"
30.0867,0.172391,2019,29,2,"Kasese","Uganda"
30.0867,0.172391,2019,30,0,"Kasese","Uganda"
30.0867,0.172391,2019,31,0,"Kasese","Uganda"
30.0867,0.172391,2019,32,0,"Kasese","Uganda"
30.0867,0.172391,2019,33,1,"Kasese","Uganda"
30.0867,0.172391,2019,39,0,"Kasese","Uganda"
30.0867,0.172391,2019,60,0,"Kasese","Uganda"
30.0867,0.172391,2019,61,2,"Kasese","Uganda"
30.0867,0.172391,2019,64,0,"Kasese","Uganda"
30.1,-1.1933,2019,14,0,"Rukiga","Uganda"
30.1,-1.1933,2019,21,1,"Rukiga","Uganda"
30.1,-1.1933,2019,23,0,"Rukiga","Uganda"
30.1,-1.1933,2019,26,0,"Rukiga","Uganda"
30.6367,-29.8032,2019,2385,0,"Nkomazi","South Africa"
30.91,3.03,2019,24,0,"Arua","Uganda"
30.91,3.03,2019,29,1,"Arua","Uganda"
30.91,3.03,2019,34,1,"Arua","Uganda"
30.9614,3.41397,2019,11,0,"Koboko","Uganda"
30.9614,3.41397,2019,12,0,"Koboko","Uganda"
30.9614,3.41397,2019,13,0,"Koboko","Uganda"
30.9614,3.41397,2019,19,0,"Koboko","Uganda"
30.9614,3.41397,2019,20,0,"Koboko","Uganda"
31.3556,1.42975,2019,40,0,"Hoima","Uganda"
31.3556,1.42975,2019,41,0,"Hoima","Uganda"
31.3556,1.42975,2019,42,1,"Hoima","Uganda"
31.3556,1.42975,2019,44,0,"Hoima","Uganda"
31.3556,1.42975,2019,45,2,"Hoima","Uganda"
31.3556,1.42975,2019,47,0,"Hoima","Uganda"
31.3556,1.42975,2019,79,1,"Hoima","Uganda"
31.3556,1.42975,2019,82,0,"Hoima","Uganda"
31.3556,1.42975,2019,83,0,"Hoima","Uganda"
31.3556,1.42975,2019,89,2,"Hoima","Uganda"
31.395,0.5575,2019,21,0,"Mubende","Uganda"
31.395,0.5575,2019,22,0,"Mubende","Uganda"
31.395,0.5575,2019,24,0,"Mubende","Uganda"
32,1,2019,16,0,"","Uganda"
32.2881,2.7724,2019,96,15,"Gulu","Uganda"
32.4467,2.2776,2019,114,3,"Oyam","Uganda"
32.7633,1.9033,2019,59,2,"Kwania","Uganda"
32.8,3.53333,2019,20,0,"Lamwo","Uganda"
32.8,3.53333,2019,21,0,"Lamwo","Uganda"
32.8,3.53333,2019,25,0,"Lamwo","Uganda"
32.8,3.53333,2019,26,12,"Lamwo","Uganda"
32.8,3.53333,2019,27,0,"Lamwo","Uganda"
32.8,3.53333,2019,31,0,"Lamwo","Uganda"
32.8,3.53333,2019,49,6,"Lamwo","Uganda"
32.8,3.53333,2019,50,5,"Lamwo","Uganda"
32.8011,2.42861,2019,28,7,"Kole","Uganda"
32.8011,2.42861,2019,39,0,"Kole","Uganda"
32.8011,2.42861,2019,56,3,"Kole","Uganda"
32.8011,2.42861,2019,57,0,"Kole","Uganda"
32.8011,2.42861,2019,60,2,"Kole","Uganda"
32.8011,2.42861,2019,112,10,"Kole","Uganda"
32.8333,1.63333,2019,12,0,"Amolatar","Uganda"
32.8333,1.63333,2019,13,0,"Amolatar","Uganda"
32.8333,1.63333,2019,14,0,"Amolatar","Uganda"
32.8333,1.63333,2019,15,0,"Amolatar","Uganda"
32.8333,1.63333,2019,17,1,"Amolatar","Uganda"
32.8333,1.63333,2019,18,0,"Amolatar","Uganda"
32.8333,1.63333,2019,25,0,"Amolatar","Uganda"
32.8333,1.63333,2019,26,0,"Amolatar","Uganda"
32.8333,1.63333,2019,28,0,"Amolatar","Uganda"
32.8333,1.63333,2019,30,1,"Amolatar","Uganda"
32.8333,1.63333,2019,244,0,"Amolatar","Uganda"
33.2042,0.424444,2019,43,0,"Jinja","Uganda"
33.2042,0.424444,2019,50,0,"Jinja","Uganda"
33.2042,0.424444,2019,89,0,"Jinja","Uganda"
33.2042,0.424444,2019,90,0,"Jinja","Uganda"
33.2042,0.424444,2019,91,0,"Jinja","Uganda"
33.3306,2.98472,2019,19,8,"Agago","Uganda"
33.3306,2.98472,2019,39,0,"Agago","Uganda"
33.3306,2.98472,2019,46,8,"Agago","Uganda"
33.3306,2.98472,2019,47,10,"Agago","Uganda"
33.3306,2.98472,2019,48,0,"Agago","Uganda"
33.9602,1.91601,2019,32,4,"Katakwi","Uganda"
33.9602,1.91601,2019,36,0,"Katakwi","Uganda"
33.9602,1.91601,2019,55,0,"Katakwi","Uganda"
33.9602,1.91601,2019,57,6,"Katakwi","Uganda"
33.9602,1.91601,2019,61,3,"Katakwi","Uganda"
34.1321,3.51472,2019,22,10,"Kaabong","Uganda"
34.1321,3.51472,2019,31,0,"Kaabong","Uganda"
34.1321,3.51472,2019,44,0,"Kaabong","Uganda"
34.1321,3.51472,2019,45,0,"Kaabong","Uganda"
34.1321,3.51472,2019,46,10,"Kaabong","Uganda"
34.1811,0.692778,2019,44,0,"Tororo","Uganda"
34.1811,0.692778,2019,70,0,"Tororo","Uganda"
34.1811,0.692778,2019,71,0,"Tororo","Uganda"
34.1811,0.692778,2019,73,0,"Tororo","Uganda"
34.4492,1.39583,2019,14,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,15,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,16,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,18,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,19,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,20,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,21,0,"Kapchorwa","Uganda"
34.4492,1.39583,2019,22,0,"Kapchorwa","Uganda"
34.768,-0.091702,2019,196,0,"Kisumu","Kenya"
36.6592,15.1048,2019,61,7,"Tesseney","Eritrea"
36.6791,-1.2472,2019,35,0,"Kikuyu","Kenya"
37.4717,14.7843,2019,62,7,"Tokombia","Eritrea"
37.4717,14.7843,2019,86,25,"Tokombia","Eritrea"
37.5907,15.1075,2019,91,10,"Barentu","Eritrea"
37.8356,14.9192,2019,61,7,"Shambuko","Eritrea"
37.8356,14.9192,2019,86,8,"Shambuko","Eritrea"
37.8778,15.5407,2019,61,16,"Akordat","Eritrea"
37.8778,15.5407,2019,95,13,"Agordat","Eritrea"
38.2648,15.7063,2019,25,7,"Hagaz","Eritrea"
38.4531,15.7807,2019,91,9,"Keren","Eritrea"
38.8129,14.8841,2019,51,3,"Mendefera","Eritrea"
38.9359,-7.72411,2019,422,1,"Kibiti","Tanzania"
39,15,2019,96,21,"Guluj","Eritrea"
39.1333,15.4333,2019,40,5,"Matmine","Eritrea"
-16.2341,14.658,2020,99,0,"Diourbel","Senegal"
-16.0762,14.1608,2020,94,0,"Kaolack","Senegal"
-14.9422,12.9004,2020,95,0,"Kolda","Senegal"
-12.1782,12.5659,2020,96,0,"Kedougou Region","Senegal"
14.7896,14.7896,2020,49,0,"Thiès","Senegal"
26.9833,-16.75,2020,140,5,"","Zambia"
29.7426,-0.819525,2020,91,6,"Kanungu","Uganda"
29.7426,-0.819525,2020,94,1,"Kanungu","Uganda"
30.0867,0.172391,2020,89,2,"Kasese","Uganda"
30.0867,0.172391,2020,90,0,"Kasese","Uganda"
30.0867,0.172391,2020,92,0,"Kasese","Uganda"
30.1,-1.1933,2020,39,12,"Rukiga","Uganda"
30.91,3.03,2020,81,0,"Arua","Uganda"
30.9614,3.41397,2020,54,0,"Koboko","Uganda"
30.9614,3.41397,2020,55,2,"Koboko","Uganda"
30.9614,3.41397,2020,62,0,"Koboko","Uganda"
30.9614,3.41397,2020,64,5,"Koboko","Uganda"
31.3556,1.42975,2020,92,14,"Hoima","Uganda"
31.395,0.5575,2020,87,6,"Mubende","Uganda"
31.395,0.5575,2020,88,4,"Mubende","Uganda"
32.8,3.53333,2020,84,44,"Lamwo","Uganda"
32.8011,2.42861,2020,84,0,"Kole","Uganda"
32.8011,2.42861,2020,85,12,"Kole","Uganda"
32.8011,2.42861,2020,86,10,"Kole","Uganda"
32.8333,1.63333,2020,85,0,"Amolatar","Uganda"
33.2042,0.424444,2020,96,0,"Jinja","Uganda"
33.3306,2.98472,2020,79,46,"Agago","Uganda"
33.9602,1.91601,2020,86,0,"Katakwi","Uganda"
33.9602,1.91601,2020,87,14,"Katakwi","Uganda"
33.9602,1.91601,2020,88,6,"Katakwi","Uganda"
34.1321,3.51472,2020,75,27,"Kaabong","Uganda"
34.1811,0.692778,2020,40,0,"Tororo","Uganda"
34.1811,0.692778,2020,41,0,"Tororo","Uganda"
37.6591,6.8278,2020,95,1,"Morogoro","Tanzania"
26.9833,-16.75,2021,19,1,"","Zambia"
29.7426,-0.819525,2021,37,0,"Kanungu","Uganda"
29.7426,-0.819525,2021,44,0,"Kanungu","Uganda"
29.7426,-0.819525,2021,46,3,"Kanungu","Uganda"
29.7426,-0.819525,2021,50,3,"Kanungu","Uganda"
30.0867,0.172391,2021,61,0,"Kasese","Uganda"
30.0867,0.172391,2021,75,0,"Kasese","Uganda"
30.0867,0.172391,2021,76,11,"Kasese","Uganda"
30.0867,0.172391,2021,78,0,"Kasese","Uganda"
30.1,-1.1933,2021,67,11,"Rukiga","Uganda"
30.1,-1.1933,2021,72,29,"Rukiga","Uganda"
30.1,-1.1933,2021,82,2,"Rukiga","Uganda"
30.1,-1.1933,2021,83,1,"Rukiga","Uganda"
30.5042,-1.80002,2021,88,29,"Rukara","Rwanda"
30.91,3.03,2021,56,0,"Arua","Uganda"
30.91,3.03,2021,68,3,"Arua","Uganda"
30.91,3.03,2021,69,0,"Arua","Uganda"
30.9614,3.41397,2021,27,0,"Koboko","Uganda"
30.9614,3.41397,2021,44,5,"Koboko","Uganda"
30.9614,3.41397,2021,46,1,"Koboko","Uganda"
30.9614,3.41397,2021,47,0,"Koboko","Uganda"
31.3556,1.42975,2021,65,0,"Hoima","Uganda"
31.3556,1.42975,2021,82,0,"Hoima","Uganda"
31.395,0.5575,2021,16,0,"Mubende","Uganda"
31.395,0.5575,2021,19,1,"Mubende","Uganda"
32,1,2021,39,2,"","Uganda"
32.8,3.53333,2021,42,0,"Lamwo","Uganda"
32.8,3.53333,2021,51,16,"Lamwo","Uganda"
32.8,3.53333,2021,53,12,"Lamwo","Uganda"
32.8,3.53333,2021,58,0,"Lamwo","Uganda"
32.8011,2.42861,2021,42,0,"Kole","Uganda"
32.8011,2.42861,2021,54,0,"Kole","Uganda"
32.8011,2.42861,2021,56,0,"Kole","Uganda"
32.8011,2.42861,2021,58,2,"Kole","Uganda"
32.8333,1.63333,2021,48,0,"Amolatar","Uganda"
32.8333,1.63333,2021,49,0,"Amolatar","Uganda"
32.8333,1.63333,2021,50,1,"Amolatar","Uganda"
33.2042,0.424444,2021,74,0,"Jinja","Uganda"
33.2042,0.424444,2021,95,0,"Jinja","Uganda"
33.3306,2.98472,2021,43,0,"Agago","Uganda"
33.3306,2.98472,2021,50,8,"Agago","Uganda"
33.3306,2.98472,2021,52,7,"Agago","Uganda"
33.3306,2.98472,2021,53,25,"Agago","Uganda"
33.3306,2.98472,2021,54,0,"Agago","Uganda"
33.3306,2.98472,2021,59,13,"Agago district","Uganda"
33.9602,1.91601,2021,41,0,"Katakwi","Uganda"
33.9602,1.91601,2021,58,16,"Katakwi","Uganda"
34.1321,3.51472,2021,40,0,"Kaabong","Uganda"
34.1321,3.51472,2021,57,10,"Kaabong","Uganda"
34.1321,3.51472,2021,59,10,"Kaabong","Uganda"
34.1321,3.51472,2021,60,0,"Kaabong","Uganda"
34.1811,0.692778,2021,66,0,"Tororo","Uganda"
34.1811,0.692778,2021,73,3,"Tororo","Uganda"
34.1811,0.692778,2021,74,3,"Tororo","Uganda"
34.1811,0.692778,2021,155,4,"Tororo","Uganda"
34.1811,0.692778,2021,156,4,"Tororo","Uganda"
34.4492,1.39583,2021,69,0,"Kapchorwa","Uganda"
34.4492,1.39583,2021,71,3,"Kapchorwa","Uganda"
34.4492,1.39583,2021,77,1,"Kapchorwa","Uganda"
26.9833,-16.75,2022,54,5,"","Zambia"
29.7426,-0.819525,2022,51,1,"Kanungu","Uganda"
29.7426,-0.819525,2022,64,2,"Kanungu","Uganda"
29.7426,-0.819525,2022,65,15,"Kanungu","Uganda"
30.0867,0.172391,2022,85,0,"Kasese","Uganda"
30.0867,0.172391,2022,88,0,"Kasese","Uganda"
30.0867,0.172391,2022,91,22,"Kasese","Uganda"
30.0867,0.172391,2022,92,3,"Kasese","Uganda"
30.1,-1.1933,2022,46,1,"Rukiga","Uganda"
30.1,-1.1933,2022,53,12,"Rukiga","Uganda"
30.1,-1.1933,2022,59,3,"Rukiga","Uganda"
30.1,-1.1933,2022,60,23,"Rukiga","Uganda"
30.91,3.03,2022,67,0,"Arua","Uganda"
30.91,3.03,2022,70,0,"Arua","Uganda"
30.91,3.03,2022,76,7,"Arua","Uganda"
30.91,3.03,2022,78,2,"Arua","Uganda"
30.9614,3.41397,2022,35,0,"Koboko","Uganda"
30.9614,3.41397,2022,47,6,"Koboko","Uganda"
30.9614,3.41397,2022,48,1,"Koboko","Uganda"
31.0241,-1.71925,2022,173,39,"Bukangara","Tanzania"
31.2,3,2022,59,1,"West Nile","Uganda"
31.3556,1.42975,2022,53,0,"Hoima","Uganda"
31.3556,1.42975,2022,60,0,"Hoima","Uganda"
31.3556,1.42975,2022,63,14,"Hoima","Uganda"
31.395,0.5575,2022,52,6,"Mubende","Uganda"
31.395,0.5575,2022,53,6,"Mubende","Uganda"
31.7864,3.37584,2022,80,12,"Adjumani","Uganda"
32.8,3.53333,2022,37,0,"Lamwo","Uganda"
32.8,3.53333,2022,46,0,"Lamwo","Uganda"
32.8,3.53333,2022,53,19,"Lamwo","Uganda"
32.8011,2.42861,2022,37,0,"Kole","Uganda"
32.8011,2.42861,2022,72,0,"Kole","Uganda"
32.8011,2.42861,2022,74,9,"Kole","Uganda"
32.8011,2.42861,2022,78,6,"Kole","Uganda"
32.8333,1.63333,2022,13,0,"Amolatar","Uganda"
32.8899,2.2677,2022,60,14,"Lango","Uganda"
32.9136,3.14361,2022,59,12,"Acholi","Uganda"
33.2042,0.424444,2022,92,0,"Jinja","Uganda"
33.2042,0.424444,2022,99,1,"Jinja","Uganda"
33.3306,2.98472,2022,55,0,"Agago","Uganda"
33.3306,2.98472,2022,64,0,"Agago","Uganda"
33.3306,2.98472,2022,67,19,"Agago","Uganda"
33.3306,2.98472,2022,68,9,"Agago","Uganda"
33.3306,2.98472,2022,107,11,"Agago district","Uganda"
33.3306,2.98472,2022,108,6,"Agago district","Uganda"
33.9602,1.91601,2022,62,0,"Katakwi","Uganda"
33.9602,1.91601,2022,68,0,"Katakwi","Uganda"
33.9602,1.91601,2022,75,14,"Katakwi","Uganda"
33.9602,1.91601,2022,78,18,"Katakwi","Uganda"
34.1321,3.51472,2022,54,0,"Kaabong","Uganda"
34.1321,3.51472,2022,60,0,"Kaabong","Uganda"
34.1321,3.51472,2022,64,10,"Kaabong","Uganda"
34.1321,3.51472,2022,68,4,"Kaabong","Uganda"
34.1532,2.83087,2022,309,52,"Karamoja","Uganda"
34.1532,2.8309,2022,60,19,"Karamoja","Uganda"
34.1811,0.692778,2022,39,0,"Tororo","Uganda"
34.1811,0.692778,2022,48,0,"Tororo","Uganda"
34.1811,0.692778,2022,51,5,"Tororo","Uganda"
34.1811,0.692778,2022,57,9,"Tororo","Uganda"
34.1811,0.692778,2022,169,3,"Tororo","Uganda"
34.1811,0.692778,2022,170,9,"Tororo","Uganda"
34.2422,0.4347,2022,226,3,"Busia County","Kenya"
34.4492,1.39583,2022,12,0,"Kapchorwa","Uganda"
34.4492,1.39583,2022,26,0,"Kapchorwa","Uganda"
34.4492,1.39583,2022,27,2,"Kapchorwa","Uganda"
34.4492,1.39583,2022,30,9,"Kapchorwa","Uganda"
14.4,-18.4,2023,27,0,"Omusati","Namibia"
18.91,-18.25,2023,12,0,"Kavango West","Namibia"
18.91,-18.25,2023,13,0,"Kavango West","Namibia"
20.5833,-18.3333,2023,11,4,"Kavango East","Namibia"
24.6667,-17.5,2023,191,2,"Zambezi","Namibia"
24.6667,-17.5,2023,199,3,"Zambezi","Namibia"
24.6667,-17.5,2023,202,81,"Zambezi","Namibia"
24.6667,-17.5,2023,203,3,"Zambezi","Namibia"
26.9833,-16.75,2023,209,24,"","Zambia"
29.7181,-2.56041,2023,212,37,"Huye District","Rwanda"
33.3306,2.98472,2023,134,20,"Agago district","Uganda"
33.3306,2.98472,2023,149,7,"Agago district","Uganda"
34.1811,0.692778,2023,167,3,"Tororo","Uganda"
34.1811,0.692778,2023,176,11,"Tororo","Uganda"
42.5903,11.8251,2023,68,1,"","Djibouti"
33.3306,2.98472,2024,102,17,"Agago district","Uganda"
33.3306,2.98472,2024,109,3,"Agago district","Uganda"
34.1811,0.692778,2024,73,4,"Tororo","Uganda"
34.1811,0.692778,2024,74,3,"Tororo","Uganda"
-14.2167,13.3167,2002,50,0,"Basse","Gambia"
11.5167,3.86667,2003,200,0,"Yaoundé","Cameroon"
38.0813,-7.98074,2003,36,0,"Rufiji","Tanzania"
-0.62284,5.33871,2004,32,0,"Winneba","Ghana"
-6.91667,10.7833,2005,36,0,"Bougoula-Hameau","Mali"
9.78368,2.04405,2005,29,0,"Ngonamanga","Equatorial Guinea"
10.1739,1.74579,2005,29,0,"Miyobo","Equatorial Guinea"
11.5167,3.86667,2005,111,0,"Yaoundé","Cameroon"
-4.00826,5.35995,2006,31,0,"Abidjan","Côte d'Ivoire"
11.5167,3.86667,2006,51,0,"Yaoundé","Cameroon"
11.8664,-4.76916,2006,30,0,"Pointe-Noire","Congo"
15.3139,-4.33167,2006,35,0,"Kinshasa","Democratic Republic of the Congo"
38.6667,-6.4,2006,50,0,"Fukayosi","Tanzania"
43.2473,-11.7172,2006,45,0,"Moroni","Comoros"
43.2799,-11.812,2006,31,0,"Mitsoudje","Comoros"
43.2934,-11.3888,2006,19,0,"Mitsamiouli","Comoros"
-8.3365,13.1372,2007,30,0,"Faladie","Mali"
-8.31791,12.1977,2007,47,0,"Kolle","Mali"
13.4833,-5.81667,2007,50,0,"Bas-Congo","Democratic Republic of the Congo"
15.3139,-4.33167,2007,50,0,"Kinshasa","Democratic Republic of the Congo"
17.379,-3.31681,2007,50,0,"Bandundu","Democratic Republic of the Congo"
-9.4895,13.0341,2009,117,0,"Kita","Mali"
-4.9,13.3,2009,130,0,"San","Mali"
34.2422,-0.0617328,2009,53,0,"Siaya district","Kenya"
-8.31791,12.1977,2010,29,0,"Kolle","Mali"
-7.91435,12.6632,2010,24,0,"Sotuba","Mali"
-1.3,12.5833,2010,273,0,"Ziniare","Burkina Faso"
-1.09028,10.8847,2010,30,0,"Navrongo Wa Yendi","Ghana"
-1.09028,10.8847,2010,76,0,"Navrongo","Ghana"
-0.2,5.55,2010,26,0,"Accra Cape Coast","Ghana"
0.3795,6.3916,2010,40,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
13.2344,-8.83833,2010,50,0,"","Angola"
15.2833,-4.26667,2010,41,0,"Brazzaville","Congo"
34.1811,0.692778,2010,100,0,"Tororo","Uganda"
-6.91667,10.7833,2011,87,0,"Bougoula-Hameau","Mali"
-1.52086,6.74704,2011,69,0,"Ashanti","Ghana"
14.7896,14.7896,2011,26,0,"Thiès","Senegal"
32.5833,-25.9667,2011,50,0,"Maputo","Mozambique"
-14.4722,13.8642,2012,102,0,"Tambacound","Senegal"
-8.1356,12.6129,2012,162,0,"Bamako","Mali"
-0.2,5.55,2012,26,0,"Accra Cape Coast","Ghana"
10.2404,-0.701546,2012,114,0,"Lambaréné","Gabon"
13.2344,-8.83833,2012,29,0,"Luanda","Angola"
14.7896,14.7896,2012,120,0,"Thiès","Senegal"
29.7,-0.75,2012,20,0,"Kihihi","Uganda"
34.2422,-0.0617328,2012,147,0,"Siaya district","Kenya"
34.3833,-0.183333,2012,208,0,"Asembo","Kenya"
38.6381,8.96349,2012,126,0,"Addis Ababa","Ethiopia"
39.85,-3.63333,2012,115,0,"Kilifi","Kenya"
43.25,-11.72,2012,67,0,"Grande Comore","Comoros"
-17.366,14.7645,2013,63,0,"","Senegal"
-8.3365,13.1372,2013,125,0,"Faladie","Mali"
-4.00826,5.35995,2013,16,0,"Abidjan","Côte d'Ivoire"
-1.09028,10.8847,2013,42,0,"Navrongo Wa Yendi","Ghana"
0.3795,6.3916,2013,86,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
1.11612,9.74375,2013,162,0,"Niamtougou","Togo"
1.1449,8.97798,2013,169,0,"Sokode","Togo"
1.23136,6.1725,2013,169,0,"Lome","Togo"
2.10528,13.5214,2013,521,0,"Niamey","Niger"
6.73486,0.336358,2013,60,0,"Água Grande","Sao Tome and Principe"
13.2344,-8.83833,2013,38,0,"","Angola"
14.7896,14.7896,2013,50,0,"Thiès","Senegal"
15.2833,-4.26667,2013,38,0,"Brazzaville","Congo"
30.2121,-1.99169,2013,32,0,"Masaka Ruhuha","Rwanda"
32.2941,2.77378,2013,60,0,"Lira Gulu","Uganda"
33.2042,0.424444,2013,91,0,"Jinja","Uganda"
34.0147,0.77578,2013,20,0,"Nagongera","Uganda"
34.55,-0.0428065,2013,47,0,"Kombewa","Kenya"
34.772,-0.678306,2013,47,0,"Kisii","Kenya"
35.2877,-0.367868,2013,43,0,"Kericho","Kenya"
35.98,0.47,2013,34,0,"Marigat","Kenya"
37.5907,15.1075,2013,25,0,"Barentu","Eritrea"
40.1229,-3.22174,2013,39,0,"Malindi","Kenya"
44.6874,1.80663,2013,94,0,"Janale","Somalia"
45.4905,2.77703,2013,92,0,"Jowhar","Somalia"
47.3724,-18.8873,2013,256,0,"Antananarivo","Madagascar"
-17.366,14.7645,2014,50,0,"Dakar","Senegal"
-17.366,14.7645,2014,92,0,"Dakar","Senegal"
-16.5893,13.4525,2014,12,0,"Banjul","Gambia"
-16.5753,13.4544,2014,77,0,"Banjul","Gambia"
-13.7916,9.60222,2014,86,0,"Conakry","Guinea"
-13.2937,8.45456,2014,32,0,"Freetown","Sierra Leone"
-8.1356,12.6129,2014,465,0,"Bamako","Mali"
-5.35118,6.81623,2014,1083,0,"Yamoussoukro","Côte d'Ivoire"
-5.2744,6.8163,2014,98,0,"","Côte d'Ivoire"
-4.03333,5.31667,2014,664,0,"","Côte d'Ivoire"
-1.51966,12.3714,2014,589,0,"Ouagadougou","Burkina Faso"
-1.24723,5.10506,2014,92,0,"Cape Coast","Ghana"
-1.1,10.9,2014,99,0,"Navrongo","Ghana"
-0.2,5.55,2014,22,0,"Accra","Ghana"
-0.2,5.55,2014,30,0,"Accra","Ghana"
0.321956,0.321956,2014,53,0,"Kampala","Uganda"
1.17665,6.18249,2014,508,0,"Lome","Togo"
2.62885,6.49686,2014,234,0,"Porto-Novo","Benin"
3.33845,6.54083,2014,15,0,"Shomolu","Nigeria"
3.38457,6.51941,2014,89,0,"Lagos","Nigeria"
7.48333,9.06667,2014,27,0,"","Nigeria"
8.767,3.73203,2014,14,0,"","Equatorial Guinea"
9.2534,4.1535,2014,11,0,"Buea","Cameroon"
9.29454,0.411743,2014,407,0,"Libreville","Gabon"
11.5167,3.86667,2014,26,0,"Yaoundé","Cameroon"
11.5167,3.86667,2014,901,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2014,139,0,"Luanda","Angola"
13.4,9.3,2014,49,0,"Garoua","Cameroon"
15.0282,12.1292,2014,33,0,"D'Djamena","Chad"
15.2833,-4.26667,2014,18,0,"Brazzaville","Congo"
15.2833,-4.26667,2014,34,0,"Brazzaville","Congo"
15.3139,-4.33167,2014,16,0,"Kinshasa","Democratic Republic of the Congo"
29.4667,-2.4,2014,20,0,"Nyamagabe District","Rwanda"
29.7181,-2.56041,2014,33,0,"Huye District","Rwanda"
29.7333,-2.35,2014,45,0,"Nyanza District","Rwanda"
30.0345,-1.95463,2014,292,0,"Kigali","Rwanda"
30.145,-2.205,2014,48,0,"Bugesera District","Rwanda"
30.6193,-0.611435,2014,283,0,"Mbarara","Uganda"
33.712,-13.9632,2014,13,0,"Lilongwe","Malawi"
34.768,-0.091702,2014,108,0,"Kisumu","Kenya"
34.9154,-0.175084,2014,284,0,"Ahero","Kenya"
37.5907,15.1075,2014,138,0,"Barentu","Eritrea"
38,8,2014,82,0,"null","Ethiopia"
39.1142,-6.76936,2014,232,0,"Dar es Salaam","Tanzania"
43.0929,-11.651,2014,18,0,"Grande Comore Comores","Comoros"
43.2473,-11.7172,2014,38,0,"Moroni","Comoros"
43.2473,-11.7172,2014,352,0,"Moroni","Comoros"
43.2799,-11.812,2014,26,0,"Mitsoudje","Comoros"
43.2934,-11.3888,2014,21,0,"Mitsamiouli","Comoros"
47.3724,-18.8873,2014,97,0,"Antananarivo","Madagascar"
-17.4519,14.7464,2015,48,0,"Dakar Region","Senegal"
-8.3365,13.1372,2015,12,0,"Faladie","Mali"
-1.09028,10.8847,2015,98,0,"Navrongo Wa Yendi","Ghana"
-0.2,5.55,2015,95,0,"Accra Cape Coast","Ghana"
0.3795,6.3916,2015,231,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
13.2344,-8.83833,2015,28,0,"","Angola"
13.2344,-8.83833,2015,30,0,"","Angola"
13.4165,-12.5905,2015,16,0,"Benguela","Angola"
13.4165,-12.5905,2015,188,0,"Benguela","Angola"
14.2343,-6.2649,2015,38,0,"Zaire","Angola"
14.2343,-6.2649,2015,199,0,"Zaire","Angola"
15.2833,-4.26667,2015,25,0,"Brazzaville","Congo"
15.3139,-4.33167,2015,19,0,"Kinshasa","Democratic Republic of the Congo"
20.4761,-9.74041,2015,82,0,"Lunda Sul","Angola"
34.0147,0.77578,2015,20,0,"Nagongera","Uganda"
34.35,11.7667,2015,28,0,"Damazin","Sudan"
34.35,11.7667,2015,78,0,"Damazin","Sudan"
34.7409,-19.6115,2015,88,0,"Dondo","Mozambique"
-17.366,14.7645,2016,81,0,"","Senegal"
-13.5784,9.64119,2016,17,0,"","Guinea"
-12.1758,12.553,2016,27,0,"Kédougou","Senegal"
-9.58389,15.2247,2016,109,0,"Nioro-du-Sahel","Mali"
-8.3365,13.1372,2016,37,0,"Faladie","Mali"
-8.33048,12.1151,2016,89,0,"Kenieroba","Mali"
-8.20697,12.1509,2016,166,0,"Dangassa","Mali"
-6.91667,10.7833,2016,41,0,"Bougoula-Hameau","Mali"
-5.38333,-5.38333,2016,100,0,"Tanga","Tanzania"
-0.2,5.55,2016,103,0,"Accra","Ghana"
3.38457,6.51941,2016,26,0,"Lagos","Nigeria"
3.38457,6.51941,2016,65,0,"Lagos","Nigeria"
7.48333,9.06667,2016,46,0,"","Nigeria"
